Date;Temp;Humid
2014-11-03 13:39:25; 27; 40
2014-11-03 13:40:28; 27; 40
2014-11-03 13:41:29; 27; 40
2014-11-03 13:42:29; 28; 40
2014-11-03 13:43:30; 28; 40
2014-11-03 13:44:31; 28; 40
2014-11-03 13:45:34; 28; 39
2014-11-03 13:46:34; 28; 39
2014-11-03 13:47:35; 28; 39
2014-11-03 13:48:35; 28; 40
2014-11-03 13:49:39; 28; 39
2014-11-03 13:50:39; 28; 40
2014-11-03 13:51:40; 28; 39
2014-11-03 13:52:40; 27; 39
2014-11-03 13:53:41; 27; 40
2014-11-03 13:54:44; 27; 39
2014-11-03 13:55:45; 27; 39
2014-11-03 13:56:45; 27; 39
2014-11-03 13:57:46; 27; 39
2014-11-03 13:58:46; 27; 40
2014-11-03 13:59:47; 27; 40
2014-11-03 14:00:48; 27; 40
2014-11-03 14:01:53; 27; 40
2014-11-03 14:02:56; 27; 40
2014-11-03 14:03:57; 27; 40
2014-11-03 14:04:57; 27; 40
2014-11-03 14:05:58; 27; 39
2014-11-03 14:06:59; 27; 39
2014-11-03 14:07:59; 27; 40
2014-11-03 14:09:00; 27; 39
2014-11-03 14:10:00; 27; 40
2014-11-03 14:11:01; 27; 39
2014-11-03 14:12:02; 27; 39
2014-11-03 14:13:02; 27; 39
2014-11-03 14:14:03; 27; 40
2014-11-03 14:15:03; 28; 39
2014-11-03 14:16:04; 28; 39
2014-11-03 14:17:04; 28; 39
2014-11-03 14:18:05; 28; 39
2014-11-03 14:19:11; 29; 38
2014-11-03 14:20:11; 29; 38
2014-11-03 14:21:12; 28; 39
2014-11-03 14:22:12; 28; 39
2014-11-03 14:23:13; 28; 39
2014-11-03 14:24:14; 28; 39
2014-11-03 14:25:14; 29; 38
2014-11-03 14:26:17; 29; 38
2014-11-03 14:27:18; 29; 38
2014-11-03 14:28:18; 29; 37
2014-11-03 14:29:22; 29; 38
2014-11-03 14:30:25; 29; 37
2014-11-03 14:31:25; 29; 37
2014-11-03 14:32:28; 29; 37
2014-11-03 14:33:29; 29; 37
2014-11-03 14:34:32; 27; 38
2014-11-03 14:35:35; 27; 38
2014-11-03 14:36:36; 27; 39
2014-11-03 14:37:36; 27; 39
2014-11-03 14:38:37; 27; 39
2014-11-03 14:39:37; 27; 38
2014-11-03 14:40:41; 26; 40
2014-11-03 14:41:44; 26; 40
2014-11-03 14:42:44; 26; 40
2014-11-03 14:43:47; 26; 40
2014-11-03 14:44:48; 26; 40
2014-11-03 14:45:51; 26; 40
2014-11-03 14:46:52; 26; 40
2014-11-03 14:47:52; 27; 39
2014-11-03 14:48:53; 27; 39
2014-11-03 14:49:53; 27; 39
2014-11-03 14:50:54; 27; 39
2014-11-03 14:51:54; 27; 39
2014-11-03 14:52:55; 26; 40
2014-11-03 14:53:56; 26; 40
2014-11-03 14:54:56; 26; 40
2014-11-03 14:55:59; 26; 40
2014-11-03 14:57:00; 26; 40
2014-11-03 14:58:03; 26; 40
2014-11-03 14:59:04; 26; 40
2014-11-03 15:00:04; 26; 40
2014-11-03 15:01:05; 26; 40
2014-11-03 15:02:05; 26; 40
2014-11-03 15:03:06; 26; 40
2014-11-03 15:04:07; 26; 40
2014-11-03 15:05:07; 26; 40
2014-11-03 15:06:10; 26; 40
2014-11-03 15:07:11; 26; 40
2014-11-03 15:08:11; 26; 40
2014-11-03 15:09:12; 26; 40
2014-11-03 15:10:13; 25; 40
2014-11-03 15:11:13; 25; 40
2014-11-03 15:12:16; 25; 41
2014-11-03 15:13:17; 25; 40
2014-11-03 15:14:25; 25; 40
2014-11-03 15:15:26; 25; 40
2014-11-03 15:16:26; 25; 40
2014-11-03 15:17:27; 25; 40
2014-11-03 15:18:27; 25; 40
2014-11-03 15:19:28; 25; 40
2014-11-03 15:20:31; 24; 41
2014-11-03 15:21:32; 24; 41
2014-11-03 15:22:32; 24; 42
2014-11-03 15:23:33; 24; 42
2014-11-03 15:24:33; 24; 42
2014-11-03 15:25:34; 24; 42
2014-11-03 15:26:34; 24; 42
2014-11-03 15:27:35; 24; 42
2014-11-03 15:28:36; 23; 42
2014-11-03 15:29:39; 24; 42
2014-11-03 15:30:39; 24; 42
2014-11-03 15:31:40; 24; 42
2014-11-03 15:32:40; 24; 42
2014-11-03 15:33:49; 24; 42
2014-11-03 15:34:49; 24; 42
2014-11-03 15:35:50; 23; 43
2014-11-03 15:36:50; 23; 42
2014-11-03 15:37:53; 23; 42
2014-11-03 15:38:54; 23; 42
2014-11-03 15:39:55; 23; 42
2014-11-03 15:40:55; 23; 42
2014-11-03 15:41:58; 23; 42
2014-11-03 15:42:59; 23; 42
2014-11-03 15:44:02; 23; 42
2014-11-03 15:45:03; 23; 42
2014-11-03 15:46:03; 23; 42
2014-11-03 15:47:04; 23; 42
2014-11-03 15:48:04; 23; 42
2014-11-03 15:49:05; 23; 43
2014-11-03 15:50:06; 23; 42
2014-11-03 15:51:06; 23; 42
2014-11-03 15:52:07; 23; 43
2014-11-03 15:53:07; 23; 42
2014-11-03 15:54:08; 23; 42
2014-11-03 15:55:08; 23; 42
2014-11-03 15:56:09; 23; 42
2014-11-03 15:57:10; 22; 44
2014-11-03 15:58:10; 22; 44
2014-11-03 15:59:13; 23; 43
2014-11-03 16:00:14; 22; 44
2014-11-03 16:01:20; 22; 44
2014-11-03 16:02:23; 22; 44
2014-11-03 16:03:23; 22; 44
2014-11-03 16:04:26; 22; 44
2014-11-03 16:05:29; 22; 44
2014-11-03 16:06:30; 22; 44
2014-11-03 16:07:31; 22; 44
2014-11-03 16:08:31; 22; 44
2014-11-03 16:09:32; 22; 44
2014-11-03 16:10:35; 22; 44
2014-11-03 16:11:38; 22; 44
2014-11-03 16:12:39; 22; 44
2014-11-03 16:13:39; 22; 44
2014-11-03 16:14:40; 22; 44
2014-11-03 16:15:40; 22; 44
2014-11-03 16:16:41; 22; 44
2014-11-03 16:17:44; 22; 44
2014-11-03 16:18:45; 22; 44
2014-11-03 16:19:45; 22; 44
2014-11-03 16:20:46; 22; 43
2014-11-03 16:21:51; 22; 44
2014-11-03 16:22:54; 22; 44
2014-11-03 16:23:55; 22; 44
2014-11-03 16:24:56; 22; 44
2014-11-03 16:25:56; 22; 44
2014-11-03 16:27:02; 22; 44
2014-11-03 16:28:05; 22; 44
2014-11-03 16:29:05; 22; 44
2014-11-03 16:30:06; 22; 44
2014-11-03 16:31:07; 22; 44
2014-11-03 16:32:10; 22; 44
2014-11-03 16:33:10; 22; 44
2014-11-03 16:34:11; 22; 44
2014-11-03 16:35:12; 22; 45
2014-11-03 16:36:12; 22; 44
2014-11-03 16:37:15; 22; 45
2014-11-03 16:38:16; 22; 44
2014-11-03 16:39:21; 22; 44
2014-11-03 16:40:22; 22; 44
2014-11-03 16:41:25; 22; 45
2014-11-03 16:42:26; 22; 44
2014-11-03 16:43:29; 22; 44
2014-11-03 16:44:29; 22; 44
2014-11-03 16:45:30; 22; 44
2014-11-03 16:46:30; 22; 44
2014-11-03 16:47:31; 22; 44
2014-11-03 16:48:32; 22; 44
2014-11-03 16:49:32; 22; 44
2014-11-03 16:50:33; 22; 44
2014-11-03 16:51:33; 22; 44
2014-11-03 16:52:34; 22; 45
2014-11-03 16:53:37; 22; 44
2014-11-03 16:54:38; 22; 44
2014-11-03 16:55:38; 22; 44
2014-11-03 16:56:39; 22; 45
2014-11-03 16:57:42; 22; 45
2014-11-03 16:58:47; 22; 44
2014-11-03 16:59:48; 22; 45
2014-11-03 17:00:49; 22; 44
2014-11-03 17:01:49; 22; 45
2014-11-03 17:02:50; 22; 44
2014-11-03 17:03:50; 22; 44
2014-11-03 17:04:51; 22; 45
2014-11-03 17:05:52; 22; 44
2014-11-03 17:06:52; 22; 44
2014-11-03 17:07:53; 22; 45
2014-11-03 17:08:53; 22; 44
2014-11-03 17:09:56; 22; 45
2014-11-03 17:10:57; 22; 45
2014-11-03 17:11:58; 22; 44
2014-11-03 17:12:58; 22; 44
2014-11-03 17:13:59; 22; 44
2014-11-03 17:14:59; 22; 45
2014-11-03 17:16:00; 22; 44
2014-11-03 17:17:00; 22; 44
2014-11-03 17:18:04; 22; 45
2014-11-03 17:19:04; 22; 45
2014-11-03 17:20:05; 22; 45
2014-11-03 17:21:05; 22; 45
2014-11-03 17:22:06; 22; 45
2014-11-03 17:23:06; 22; 45
2014-11-03 17:24:07; 22; 45
2014-11-03 17:25:10; 22; 45
2014-11-03 17:26:11; 22; 44
2014-11-03 17:27:11; 22; 45
2014-11-03 17:28:12; 22; 45
2014-11-03 17:29:12; 22; 45
2014-11-03 17:30:13; 22; 45
2014-11-03 17:31:14; 22; 45
2014-11-03 17:32:14; 22; 45
2014-11-03 17:33:15; 21; 45
2014-11-03 17:34:15; 21; 45
2014-11-03 17:35:16; 22; 45
2014-11-03 17:36:16; 22; 45
2014-11-03 17:37:20; 22; 44
2014-11-03 17:38:20; 22; 45
2014-11-03 17:39:21; 22; 45
2014-11-03 17:40:24; 21; 45
2014-11-03 17:41:24; 22; 45
2014-11-03 17:42:25; 21; 45
2014-11-03 17:43:31; 21; 44
2014-11-03 17:44:31; 21; 45
2014-11-03 17:45:32; 21; 45
2014-11-03 17:46:32; 21; 45
2014-11-03 17:47:33; 21; 45
2014-11-03 17:48:34; 21; 46
2014-11-03 17:49:34; 21; 45
2014-11-03 17:50:35; 21; 45
2014-11-03 17:51:35; 21; 45
2014-11-03 17:52:36; 21; 45
2014-11-03 17:53:36; 21; 45
2014-11-03 17:54:37; 21; 45
2014-11-03 17:55:40; 21; 45
2014-11-03 17:56:41; 21; 45
2014-11-03 17:57:44; 21; 45
2014-11-03 17:58:44; 21; 45
2014-11-03 17:59:45; 22; 45
2014-11-03 18:00:46; 22; 45
2014-11-03 18:01:46; 21; 45
2014-11-03 18:02:47; 21; 45
2014-11-03 18:03:47; 21; 45
2014-11-03 18:04:53; 21; 45
2014-11-03 18:05:56; 21; 45
2014-11-03 18:06:57; 21; 45
2014-11-03 18:07:57; 21; 45
2014-11-03 18:08:58; 21; 45
2014-11-03 18:10:03; 21; 45
2014-11-03 18:11:04; 21; 45
2014-11-03 18:12:07; 21; 45
2014-11-03 18:13:08; 21; 45
2014-11-03 18:14:08; 21; 45
2014-11-03 18:15:09; 21; 45
2014-11-03 18:16:10; 21; 45
2014-11-03 18:17:10; 21; 46
2014-11-03 18:18:11; 21; 45
2014-11-03 18:19:14; 21; 46
2014-11-03 18:20:22; 21; 45
2014-11-03 18:21:25; 21; 46
2014-11-03 18:22:26; 21; 45
2014-11-03 18:23:29; 21; 46
2014-11-03 18:24:29; 21; 45
2014-11-03 18:25:30; 21; 46
2014-11-03 18:26:31; 21; 46
2014-11-03 18:27:34; 21; 46
2014-11-03 18:28:34; 21; 45
2014-11-03 18:29:35; 21; 46
2014-11-03 18:30:35; 21; 46
2014-11-03 18:31:36; 21; 46
2014-11-03 18:32:42; 21; 46
2014-11-03 18:33:45; 21; 46
2014-11-03 18:34:45; 21; 46
2014-11-03 18:35:46; 21; 46
2014-11-03 18:36:46; 21; 46
2014-11-03 18:37:47; 21; 46
2014-11-03 18:38:53; 21; 46
2014-11-03 18:39:53; 21; 45
2014-11-03 18:40:54; 21; 46
2014-11-03 18:41:57; 21; 46
2014-11-03 18:42:57; 21; 46
2014-11-03 18:43:58; 21; 46
2014-11-03 18:44:59; 21; 46
2014-11-03 18:45:59; 21; 46
2014-11-03 18:47:00; 21; 46
2014-11-03 18:48:00; 21; 46
2014-11-03 18:49:01; 21; 46
2014-11-03 18:50:09; 21; 46
2014-11-03 18:51:10; 21; 46
2014-11-03 18:52:10; 21; 46
2014-11-03 18:53:11; 21; 46
2014-11-03 18:54:11; 21; 46
2014-11-03 18:55:20; 21; 46
2014-11-03 18:56:20; 21; 46
2014-11-03 18:57:21; 21; 46
2014-11-03 18:58:21; 21; 46
2014-11-03 18:59:22; 21; 46
2014-11-03 19:00:25; 21; 46
2014-11-03 19:01:26; 21; 46
2014-11-03 19:02:26; 21; 46
2014-11-03 19:03:27; 21; 46
2014-11-03 19:04:30; 21; 46
2014-11-03 19:05:33; 21; 46
2014-11-03 19:06:34; 21; 46
2014-11-03 19:07:34; 21; 46
2014-11-03 19:08:35; 21; 46
2014-11-03 19:09:35; 21; 46
2014-11-03 19:10:36; 21; 46
2014-11-03 19:11:37; 21; 45
2014-11-03 19:12:37; 21; 45
2014-11-03 19:13:38; 21; 45
2014-11-03 19:14:38; 21; 46
2014-11-03 19:15:39; 21; 45
2014-11-03 19:16:39; 21; 45
2014-11-03 19:17:40; 21; 46
2014-11-03 19:18:41; 21; 45
2014-11-03 19:19:41; 21; 45
2014-11-03 19:20:42; 21; 45
2014-11-03 19:21:42; 21; 45
2014-11-03 19:22:43; 21; 46
2014-11-03 19:23:43; 21; 45
2014-11-03 19:24:44; 21; 45
2014-11-03 19:25:45; 21; 45
2014-11-03 19:26:45; 21; 45
2014-11-03 19:27:46; 21; 45
2014-11-03 19:28:46; 21; 45
2014-11-03 19:29:47; 21; 46
2014-11-03 19:30:48; 21; 46
2014-11-03 19:31:48; 21; 46
2014-11-03 19:32:49; 21; 45
2014-11-03 19:33:49; 21; 46
2014-11-03 19:34:50; 21; 46
2014-11-03 19:35:50; 21; 45
2014-11-03 19:36:51; 21; 46
2014-11-03 19:37:52; 21; 46
2014-11-03 19:38:52; 21; 46
2014-11-03 19:39:53; 21; 46
2014-11-03 19:40:53; 21; 45
2014-11-03 19:41:59; 21; 46
2014-11-03 19:43:00; 21; 45
2014-11-03 19:44:00; 21; 46
2014-11-03 19:45:01; 21; 46
2014-11-03 19:46:04; 21; 46
2014-11-03 19:47:09; 21; 45
2014-11-03 19:48:10; 21; 45
2014-11-03 19:49:11; 21; 46
2014-11-03 19:50:11; 21; 45
2014-11-03 19:51:12; 21; 45
2014-11-03 19:52:15; 21; 45
2014-11-03 19:53:18; 21; 45
2014-11-03 19:54:24; 21; 45
2014-11-03 19:55:24; 21; 45
2014-11-03 19:56:25; 21; 45
2014-11-03 19:57:25; 21; 45
2014-11-03 19:58:26; 21; 45
2014-11-03 19:59:29; 21; 45
2014-11-03 20:00:30; 21; 45
2014-11-03 20:01:33; 21; 45
2014-11-03 20:02:33; 21; 45
2014-11-03 20:03:34; 21; 45
2014-11-03 20:04:37; 21; 45
2014-11-03 20:05:38; 21; 45
2014-11-03 20:06:38; 21; 45
2014-11-03 20:07:39; 18; 43
2014-11-03 20:08:39; 21; 45
2014-11-03 20:09:40; 21; 45
2014-11-03 20:10:41; 21; 45
2014-11-03 20:11:41; 21; 45
2014-11-03 20:12:42; 21; 45
2014-11-03 20:13:47; 21; 45
2014-11-03 20:14:48; 21; 45
2014-11-03 20:15:56; 21; 45
2014-11-03 20:16:57; 21; 45
2014-11-03 20:17:57; 21; 45
2014-11-03 20:18:58; 21; 45
2014-11-03 20:19:58; 21; 45
2014-11-03 20:20:59; 21; 45
2014-11-03 20:22:02; 21; 45
2014-11-03 20:23:03; 21; 45
2014-11-03 20:24:03; 21; 45
2014-11-03 20:25:04; 21; 45
2014-11-03 20:26:04; 21; 45
2014-11-03 20:27:05; 21; 45
2014-11-03 20:28:06; 21; 45
2014-11-03 20:29:06; 21; 44
2014-11-03 20:30:07; 21; 45
2014-11-03 20:31:10; 21; 45
2014-11-03 20:32:10; 21; 45
2014-11-03 20:33:11; 21; 45
2014-11-03 20:34:12; 21; 45
2014-11-03 20:35:12; 21; 45
2014-11-03 20:36:13; 21; 45
2014-11-03 20:37:13; 21; 45
2014-11-03 20:38:14; 21; 45
2014-11-03 20:39:17; 21; 45
2014-11-03 20:40:18; 21; 45
2014-11-03 20:41:18; 21; 45
2014-11-03 20:42:19; 21; 45
2014-11-03 20:43:19; 21; 46
2014-11-03 20:44:20; 21; 45
2014-11-03 20:45:20; 22; 45
2014-11-03 20:46:21; 22; 45
2014-11-03 20:47:22; 22; 46
2014-11-03 20:48:22; 22; 46
2014-11-03 20:49:23; 22; 45
2014-11-03 20:50:23; 22; 45
2014-11-03 20:51:24; 22; 46
2014-11-03 20:52:27; 22; 45
2014-11-03 20:53:28; 22; 45
2014-11-03 20:54:28; 22; 45
2014-11-03 20:55:31; 22; 45
2014-11-03 20:56:32; 22; 45
2014-11-03 20:57:32; 22; 45
2014-11-03 20:58:33; 22; 45
2014-11-03 20:59:36; 22; 46
2014-11-03 21:00:37; 22; 45
2014-11-03 21:01:37; 22; 46
2014-11-03 21:02:38; 22; 45
2014-11-03 21:03:38; 22; 46
2014-11-03 21:04:39; 22; 45
2014-11-03 21:05:39; 22; 45
2014-11-03 21:06:40; 22; 46
2014-11-03 21:07:41; 22; 46
2014-11-03 21:08:41; 22; 46
2014-11-03 21:09:42; 22; 45
2014-11-03 21:10:42; 22; 45
2014-11-03 21:11:45; 22; 46
2014-11-03 21:12:46; 22; 45
2014-11-03 21:13:47; 22; 46
2014-11-03 21:14:47; 22; 46
2014-11-03 21:15:48; 22; 46
2014-11-03 21:16:48; 22; 45
2014-11-03 21:17:54; 22; 45
2014-11-03 21:18:57; 22; 46
2014-11-03 21:19:58; 22; 45
2014-11-03 21:21:01; 22; 46
2014-11-03 21:22:04; 22; 46
2014-11-03 21:23:05; 22; 45
2014-11-03 21:24:05; 22; 46
2014-11-03 21:25:06; 22; 46
2014-11-03 21:26:06; 22; 46
2014-11-03 21:27:09; 22; 46
2014-11-03 21:28:10; 22; 45
2014-11-03 21:29:13; 22; 46
2014-11-03 21:30:16; 22; 45
2014-11-03 21:31:17; 22; 46
2014-11-03 21:32:17; 22; 46
2014-11-03 21:33:18; 22; 46
2014-11-03 21:34:21; 22; 46
2014-11-03 21:35:22; 22; 46
2014-11-03 21:36:22; 22; 46
2014-11-03 21:37:25; 22; 46
2014-11-03 21:38:26; 22; 45
2014-11-03 21:39:29; 22; 46
2014-11-03 21:40:30; 22; 45
2014-11-03 21:41:30; 22; 46
2014-11-03 21:42:31; 22; 46
2014-11-03 21:43:31; 22; 46
2014-11-03 21:44:32; 22; 46
2014-11-03 21:45:35; 22; 46
2014-11-03 21:46:36; 22; 45
2014-11-03 21:47:36; 22; 46
2014-11-03 21:48:37; 22; 45
2014-11-03 21:49:37; 22; 46
2014-11-03 21:50:38; 22; 46
2014-11-03 21:51:38; 22; 45
2014-11-03 21:52:39; 22; 46
2014-11-03 21:53:40; 22; 46
2014-11-03 21:54:40; 22; 45
2014-11-03 21:55:43; 22; 46
2014-11-03 21:56:49; 22; 45
2014-11-03 21:57:52; 21; 46
2014-11-03 21:58:55; 22; 46
2014-11-03 21:59:56; 22; 45
2014-11-03 22:00:56; 22; 46
2014-11-03 22:01:57; 22; 46
2014-11-03 22:03:00; 22; 46
2014-11-03 22:04:01; 22; 45
2014-11-03 22:05:01; 22; 46
2014-11-03 22:06:02; 22; 46
2014-11-03 22:07:02; 22; 45
2014-11-03 22:08:03; 22; 46
2014-11-03 22:09:04; 22; 45
2014-11-03 22:10:04; 22; 46
2014-11-03 22:11:05; 22; 46
2014-11-03 22:12:08; 22; 46
2014-11-03 22:13:08; 22; 45
2014-11-03 22:14:09; 22; 46
2014-11-03 22:15:12; 22; 46
2014-11-03 22:16:13; 22; 45
2014-11-03 22:17:16; 22; 46
2014-11-03 22:18:16; 22; 45
2014-11-03 22:19:19; 18; 46
2014-11-03 22:20:20; 22; 45
2014-11-03 22:21:21; 22; 46
2014-11-03 22:22:21; 22; 46
2014-11-03 22:23:22; 22; 46
2014-11-03 22:24:22; 22; 46
2014-11-03 22:25:23; 22; 46
2014-11-03 22:26:26; 22; 46
2014-11-03 22:27:29; 22; 46
2014-11-03 22:28:30; 22; 46
2014-11-03 22:29:33; 22; 46
2014-11-03 22:30:33; 22; 46
2014-11-03 22:31:34; 22; 46
2014-11-03 22:32:35; 22; 46
2014-11-03 22:33:35; 22; 46
2014-11-03 22:34:36; 22; 46
2014-11-03 22:35:36; 22; 46
2014-11-03 22:36:37; 22; 46
2014-11-03 22:37:40; 22; 46
2014-11-03 22:38:43; 22; 46
2014-11-03 22:39:44; 22; 46
2014-11-03 22:40:44; 22; 46
2014-11-03 22:41:45; 22; 46
2014-11-03 22:42:46; 22; 45
2014-11-03 22:43:46; 22; 46
2014-11-03 22:44:47; 22; 46
2014-11-03 22:45:47; 22; 45
2014-11-03 22:46:48; 22; 46
2014-11-03 22:47:53; 22; 46
2014-11-03 22:48:57; 21; 46
2014-11-03 22:49:57; 22; 45
2014-11-03 22:50:58; 22; 46
2014-11-03 22:51:58; 21; 46
2014-11-03 22:52:59; 22; 45
2014-11-03 22:53:59; 22; 46
2014-11-03 22:55:00; 21; 45
2014-11-03 22:56:01; 21; 45
2014-11-03 22:57:01; 22; 46
2014-11-03 22:58:02; 22; 45
2014-11-03 22:59:05; 21; 45
2014-11-03 23:00:05; 21; 45
2014-11-03 23:01:09; 21; 46
2014-11-03 23:02:09; 22; 45
2014-11-03 23:03:10; 22; 46
2014-11-03 23:04:10; 22; 45
2014-11-03 23:05:11; 22; 46
2014-11-03 23:06:11; 21; 45
2014-11-03 23:07:12; 22; 45
2014-11-03 23:08:13; 22; 46
2014-11-03 23:09:13; 22; 45
2014-11-03 23:10:14; 21; 45
2014-11-03 23:11:14; 22; 45
2014-11-03 23:12:15; 22; 45
2014-11-03 23:13:16; 22; 45
2014-11-03 23:14:16; 22; 45
2014-11-03 23:15:19; 22; 45
2014-11-03 23:16:22; 22; 45
2014-11-03 23:17:23; 22; 45
2014-11-03 23:18:24; 22; 45
2014-11-03 23:19:27; 21; 45
2014-11-03 23:20:27; 22; 45
2014-11-03 23:21:28; 21; 45
2014-11-03 23:22:28; 21; 45
2014-11-03 23:23:29; 21; 45
2014-11-03 23:24:30; 22; 45
2014-11-03 23:25:33; 21; 45
2014-11-03 23:26:36; 21; 45
2014-11-03 23:27:36; 22; 45
2014-11-03 23:28:37; 22; 45
2014-11-03 23:29:38; 21; 45
2014-11-03 23:30:38; 22; 45
2014-11-03 23:31:39; 21; 45
2014-11-03 23:32:39; 21; 45
2014-11-03 23:33:40; 21; 45
2014-11-03 23:34:40; 22; 45
2014-11-03 23:35:41; 22; 45
2014-11-03 23:36:42; 22; 45
2014-11-03 23:37:42; 22; 46
2014-11-03 23:38:43; 22; 45
2014-11-03 23:39:46; 22; 46
2014-11-03 23:40:46; 22; 45
2014-11-03 23:41:47; 22; 45
2014-11-03 23:42:48; 22; 45
2014-11-03 23:43:48; 22; 45
2014-11-03 23:44:49; 22; 45
2014-11-03 23:45:52; 21; 45
2014-11-03 23:46:52; 22; 45
2014-11-03 23:47:53; 22; 45
2014-11-03 23:48:54; 22; 45
2014-11-03 23:49:57; 22; 45
2014-11-03 23:50:57; 22; 46
2014-11-03 23:51:58; 22; 45
2014-11-03 23:52:58; 22; 45
2014-11-03 23:54:01; 22; 45
2014-11-03 23:55:02; 22; 45
2014-11-03 23:56:03; 22; 46
2014-11-03 23:57:03; 22; 45
2014-11-03 23:58:04; 22; 45
2014-11-03 23:59:04; 22; 45
2014-11-04 00:00:05; 22; 45
2014-11-04 00:01:06; 22; 46
2014-11-04 00:02:06; 22; 45
2014-11-04 00:03:09; 22; 46
2014-11-04 00:04:10; 22; 45
2014-11-04 00:05:10; 22; 46
2014-11-04 00:06:11; 22; 45
2014-11-04 00:07:12; 22; 45
2014-11-04 00:08:12; 22; 45
2014-11-04 00:09:18; 22; 45
2014-11-04 00:10:18; 22; 45
2014-11-04 00:11:19; 22; 45
2014-11-04 00:12:20; 22; 45
2014-11-04 00:13:23; 22; 45
2014-11-04 00:14:23; 22; 45
2014-11-04 00:15:24; 22; 45
2014-11-04 00:16:24; 22; 46
2014-11-04 00:17:25; 22; 45
2014-11-04 00:18:26; 22; 45
2014-11-04 00:19:26; 22; 45
2014-11-04 00:20:27; 22; 45
2014-11-04 00:21:30; 22; 45
2014-11-04 00:22:36; 22; 45
2014-11-04 00:23:36; 22; 45
2014-11-04 00:24:37; 22; 45
2014-11-04 00:25:37; 22; 45
2014-11-04 00:26:38; 22; 45
2014-11-04 00:27:38; 22; 45
2014-11-04 00:28:39; 22; 45
2014-11-04 00:29:40; 22; 45
2014-11-04 00:30:40; 22; 45
2014-11-04 00:31:41; 22; 45
2014-11-04 00:32:41; 22; 46
2014-11-04 00:33:44; 22; 45
2014-11-04 00:34:45; 22; 45
2014-11-04 00:35:46; 22; 45
2014-11-04 00:36:49; 22; 45
2014-11-04 00:37:52; 22; 45
2014-11-04 00:38:52; 22; 45
2014-11-04 00:39:53; 22; 45
2014-11-04 00:40:54; 22; 45
2014-11-04 00:41:54; 22; 45
2014-11-04 00:42:55; 22; 45
2014-11-04 00:43:55; 22; 45
2014-11-04 00:44:56; 22; 45
2014-11-04 00:45:56; 22; 45
2014-11-04 00:46:57; 22; 45
2014-11-04 00:47:58; 22; 45
2014-11-04 00:49:01; 22; 45
2014-11-04 00:50:01; 22; 45
2014-11-04 00:51:02; 22; 45
2014-11-04 00:52:02; 22; 45
2014-11-04 00:53:03; 22; 45
2014-11-04 00:54:04; 22; 46
2014-11-04 00:55:04; 22; 45
2014-11-04 00:56:05; 22; 45
2014-11-04 00:57:05; 22; 45
2014-11-04 00:58:11; 22; 45
2014-11-04 00:59:14; 22; 45
2014-11-04 01:00:17; 22; 45
2014-11-04 01:01:18; 22; 45
2014-11-04 01:02:18; 22; 45
2014-11-04 01:03:19; 22; 45
2014-11-04 01:04:20; 22; 46
2014-11-04 01:05:20; 21; 45
2014-11-04 01:06:23; 21; 45
2014-11-04 01:07:24; 22; 45
2014-11-04 01:08:24; 22; 45
2014-11-04 01:09:25; 22; 45
2014-11-04 01:10:26; 21; 45
2014-11-04 01:11:26; 22; 45
2014-11-04 01:12:27; 22; 45
2014-11-04 01:13:27; 21; 45
2014-11-04 01:14:28; 22; 46
2014-11-04 01:15:28; 22; 45
2014-11-04 01:16:29; 22; 45
2014-11-04 01:17:30; 22; 45
2014-11-04 01:18:30; 21; 45
2014-11-04 01:19:31; 22; 45
2014-11-04 01:20:31; 22; 45
2014-11-04 01:21:32; 21; 45
2014-11-04 01:22:33; 22; 46
2014-11-04 01:23:33; 22; 45
2014-11-04 01:24:34; 21; 45
2014-11-04 01:25:34; 21; 45
2014-11-04 01:26:35; 22; 45
2014-11-04 01:27:35; 22; 46
2014-11-04 01:28:39; 21; 45
2014-11-04 01:29:39; 21; 45
2014-11-04 01:30:40; 21; 45
2014-11-04 01:31:40; 21; 45
2014-11-04 01:32:43; 21; 45
2014-11-04 01:33:47; 21; 45
2014-11-04 01:34:47; 21; 45
2014-11-04 01:35:50; 22; 45
2014-11-04 01:36:51; 21; 45
2014-11-04 01:37:51; 21; 46
2014-11-04 01:38:52; 21; 45
2014-11-04 01:39:53; 21; 45
2014-11-04 01:40:53; 21; 45
2014-11-04 01:41:56; 21; 45
2014-11-04 01:42:57; 21; 46
2014-11-04 01:43:57; 21; 45
2014-11-04 01:44:58; 22; 45
2014-11-04 01:45:59; 21; 45
2014-11-04 01:47:02; 22; 45
2014-11-04 01:48:02; 22; 45
2014-11-04 01:49:03; 22; 46
2014-11-04 01:50:06; 22; 46
2014-11-04 01:51:07; 22; 45
2014-11-04 01:52:07; 21; 45
2014-11-04 01:53:08; 21; 45
2014-11-04 01:54:08; 21; 45
2014-11-04 01:55:09; 22; 46
2014-11-04 01:56:09; 21; 45
2014-11-04 01:57:10; 22; 45
2014-11-04 01:58:11; 22; 45
2014-11-04 01:59:11; 21; 45
2014-11-04 02:00:17; 21; 45
2014-11-04 02:01:17; 22; 45
2014-11-04 02:02:18; 22; 45
2014-11-04 02:03:18; 22; 45
2014-11-04 02:04:19; 21; 45
2014-11-04 02:05:20; 22; 45
2014-11-04 02:06:23; 22; 45
2014-11-04 02:07:23; 22; 45
2014-11-04 02:08:24; 22; 45
2014-11-04 02:09:27; 22; 45
